Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
28-08-2009,MUNDRAPORT,EQ,584.7,588.4,589,563,571.75,569.2,575.15,530521,3.05128E+13,239852,0.4521
31-08-2009,MUNDRAPORT,EQ,569.2,565.5,586.2,555.1,556,557.5,569.29,468321,2.66611E+13,225055,0.4806
01-09-2009,MUNDRAPORT,EQ,557.5,563.85,568.7,532.1,536.15,535.55,550.39,433543,2.38619E+13,260230,0.6002
02-09-2009,MUNDRAPORT,EQ,535.55,535.55,543,523.25,527.05,526.05,531.66,342940,1.82329E+13,178495,0.5205
03-09-2009,MUNDRAPORT,EQ,526.05,534.4,551.9,533.1,549,546.15,543.97,339137,1.8448E+13,135022,0.3981
04-09-2009,MUNDRAPORT,EQ,546.15,548.8,554,537.6,553,550.2,546.26,181403,9.90935E+12,70524,0.3888
07-09-2009,MUNDRAPORT,EQ,550.2,555,572,551,567.8,567.95,563.59,335380,1.89016E+13,161149,0.4805
08-09-2009,MUNDRAPORT,EQ,567.95,569.95,573.9,541.1,545,544.55,552.39,447786,2.47354E+13,297418,0.6642
09-09-2009,MUNDRAPORT,EQ,544.55,553,553.9,535.4,540.5,540.15,543.33,280830,1.52584E+13,126160,0.4492
10-09-2009,MUNDRAPORT,EQ,540.15,548,552,537.8,537.8,540.35,545.29,214034,1.1671E+13,109646,0.5123
11-09-2009,MUNDRAPORT,EQ,540.35,542,545,531.2,534,534,538.52,176708,9.51613E+12,91001,0.515
14-09-2009,MUNDRAPORT,EQ,534,538,539.85,525,534.1,535.2,533.34,154624,8.24677E+12,70422,0.4554
15-09-2009,MUNDRAPORT,EQ,535.2,537,549.8,536.05,547.1,547.25,543.88,177236,9.63945E+12,95455,0.5386
16-09-2009,MUNDRAPORT,EQ,547.25,550.25,554,535,539.95,539.95,542.57,348370,1.89014E+13,226434,0.65
17-09-2009,MUNDRAPORT,EQ,539.95,541,547.9,532,532.55,534.95,539.42,193381,1.04313E+13,101732,0.5261
18-09-2009,MUNDRAPORT,EQ,534.95,534,545.35,533.15,534.05,535.25,537.78,282188,1.51756E+13,136209,0.4827
22-09-2009,MUNDRAPORT,EQ,535.25,539.75,557.05,533,544,542.65,548.22,535942,2.93811E+13,260517,0.4861
23-09-2009,MUNDRAPORT,EQ,542.65,539.1,549.7,535,538,537.5,543.63,231364,1.25776E+13,118968,0.5142
24-09-2009,MUNDRAPORT,EQ,537.5,534.9,538,527.9,533,531.7,531.74,201906,1.07361E+13,117118,0.5801
25-09-2009,MUNDRAPORT,EQ,531.7,526,545.7,525,525.5,528.45,534.76,352597,1.88555E+13,161776,0.4588
29-09-2009,MUNDRAPORT,EQ,528.45,528,534.8,524.2,525,526,528.96,228477,1.20855E+13,118742,0.5197
30-09-2009,MUNDRAPORT,EQ,526,526,533.95,516.25,521.3,519.85,526.61,543102,2.86001E+13,399887,0.7363
01-10-2009,MUNDRAPORT,EQ,519.85,521.8,533,521.2,529,525.55,526.74,220188,1.15981E+13,72885,0.331
05-10-2009,MUNDRAPORT,EQ,525.55,526.9,531.9,514.05,514.9,514.8,520.16,328670,1.70962E+13,196891,0.5991
